address,price,beds,baths,sqft,property_type,status,latitude,longitude,url,listing_type,scraped_at
"111 Worth St, New York, NY",N/A,N/A,N/A,N/A,N/A,111 Worth,40.716057,-74.003494,https://www.zillow.com/apartments/new-york-ny/111-worth/5XjYSJ/,rent,2026-01-31T14:44:19.922793
"1 Blue Slip, Brooklyn, NY",N/A,N/A,N/A,N/A,N/A,One Blue Slip,40.736584,-73.959236,https://www.zillow.com/apartments/brooklyn-ny/one-blue-slip/Ch6nMP/,rent,2026-01-31T14:44:19.922794
"240 Willoughby St, Brooklyn, NY",N/A,N/A,N/A,N/A,N/A,240 Willoughby,40.691505,-73.978325,https://www.zillow.com/apartments/brooklyn-ny/240-willoughby/CjfNwW/,rent,2026-01-31T14:44:19.922795
"1065 2nd Ave, New York, NY",N/A,N/A,N/A,N/A,N/A,Aalto57,40.75887,-73.96582,https://www.zillow.com/apartments/new-york-ny/aalto57/CgMBZr/,rent,2026-01-31T14:44:19.922796
"1515 Surf Ave, Brooklyn, NY",N/A,N/A,N/A,N/A,N/A,1515 Surf,40.576065,-73.982994,https://www.zillow.com/apartments/brooklyn-ny/1515-surf/CkBcxM/,rent,2026-01-31T14:44:19.922797
"20 Halletts Point, Astoria, NY",N/A,N/A,N/A,N/A,N/A,20 Halletts Point,40.776615,-73.93621,https://www.zillow.com/apartments/astoria-ny/20-halletts-point/CjhWRd/,rent,2026-01-31T14:44:19.922798
"15 Cliff St, New York, NY",N/A,N/A,N/A,N/A,N/A,15 Cliff,40.70824,-74.00544,https://www.zillow.com/apartments/new-york-ny/15-cliff/22BQ/,rent,2026-01-31T14:44:19.922799
"Staten Island Urby, 7 Navy Pier Ct Unit 1028, Staten Island, NY 10304",2516,0,1,538,APARTMENT,Apartment for rent,40.629314,-74.07389,https://www.zillow.com/apartments/staten-island-ny/staten-island-urby/CkCgG9/,rent,2026-01-31T14:44:19.922801
"300 E 50th St, New York, NY",N/A,N/A,N/A,N/A,N/A,Anagram Turtle Bay,40.75461,-73.9684,https://www.zillow.com/apartments/new-york-ny/anagram-turtle-bay/CmVbNk/,rent,2026-01-31T14:44:19.922803
"282 11th Ave, New York, NY",N/A,N/A,N/A,N/A,N/A,Avalon West Chelsea,40.752235,-74.00434,https://www.zillow.com/apartments/new-york-ny/avalon-west-chelsea/ChcJSv/,rent,2026-01-31T14:44:19.922804
"525 W 28th St, New York, NY",N/A,N/A,N/A,N/A,N/A,AVA High Line,40.751564,-74.00337,https://www.zillow.com/apartments/new-york-ny/ava-high-line/4MH7/,rent,2026-01-31T14:44:19.922805
"1 Bell Slip, Brooklyn, NY",N/A,N/A,N/A,N/A,N/A,The Bellslip,40.73735,-73.958664,https://www.zillow.com/apartments/brooklyn-ny/the-bellslip/CqJK2f/,rent,2026-01-31T14:44:19.922806
"560 W 43rd St, New York, NY",N/A,N/A,N/A,N/A,N/A,Riverbank,40.761242,-73.99777,https://www.zillow.com/apartments/new-york-ny/riverbank/5Xj5k4/,rent,2026-01-31T14:44:19.922807
"335 8th Ave, New York, NY",N/A,N/A,N/A,N/A,N/A,Mabel,40.74762,-73.99725,https://www.zillow.com/apartments/new-york-ny/mabel/CmVvTr/,rent,2026-01-31T14:44:19.922808
"SoMA, 25 Water St #Ea4094a34, New York, NY 10004",Contact Landlord,0,1,N/A,APARTMENT,Apartment for rent,40.703045,-74.010506,https://www.zillow.com/apartments/new-york-ny/soma/Cm6xS2/,rent,2026-01-31T14:44:19.922809
"New York City - LaGuardia Airport, 18-30 Whitestone Expy, Whitestone, NY 11357",3599,0,1,300,APARTMENT,Apartment for rent,40.782963,-73.82624,https://www.zillow.com/apartments/whitestone-ny/new-york-city-laguardia-airport/CmBPPp/,rent,2026-01-31T14:44:19.922811
"120 W 21st St, New York, NY",N/A,N/A,N/A,N/A,N/A,21 Chelsea,40.741943,-73.994995,https://www.zillow.com/apartments/new-york-ny/21-chelsea/5XjKmx/,rent,2026-01-31T14:44:19.922812
"150 E 34th St, New York, NY",N/A,N/A,N/A,N/A,N/A,Murray Hill Marquis,40.74609,-73.97922,https://www.zillow.com/apartments/new-york-ny/murray-hill-marquis/ChbrjF/,rent,2026-01-31T14:44:19.922813
"166-20 90th Ave, Jamaica, NY",N/A,N/A,N/A,N/A,N/A,Ruby Square,40.707226,-73.794395,https://www.zillow.com/apartments/jamaica-ny/ruby-square/CkZpTf/,rent,2026-01-31T14:44:19.922814
"5 Bay St, Staten Island, NY",N/A,N/A,N/A,N/A,N/A,The Residences at Lighthouse Point,40.64131,-74.07433,https://www.zillow.com/apartments/staten-island-ny/the-residences-at-lighthouse-point/Ck84Sf/,rent,2026-01-31T14:44:19.922815
"The Dylan, 309 5th Ave APT 12C, New York, NY 10016",5281,1,1,542,APARTMENT,Apartment for rent,40.746826,-73.98546,https://www.zillow.com/apartments/manhattan-ny/the-dylan/3LSS/,rent,2026-01-31T14:44:19.922816
"5 Lincoln Ave, Bronx, NY",N/A,N/A,N/A,N/A,N/A,Lincoln at Bankside,40.80508,-73.92899,https://www.zillow.com/apartments/bronx-ny/lincoln-at-bankside/CgrLpc/,rent,2026-01-31T14:44:19.922817
"160 Front St, Brooklyn, NY",N/A,N/A,N/A,N/A,N/A,Magnolia Dumbo,40.70224,-73.98602,https://www.zillow.com/apartments/brooklyn-ny/magnolia-dumbo/CjjDjS/,rent,2026-01-31T14:44:19.922818
"10 Hanover Sq, New York, NY",N/A,N/A,N/A,N/A,N/A,10 Hanover Square,40.704464,-74.00899,https://www.zillow.com/apartments/new-york-ny/10-hanover-square/5hC6r4/,rent,2026-01-31T14:44:19.922819
"10 E 29th St, New York, NY",N/A,N/A,N/A,N/A,N/A,Anagram Nomad,40.744823,-73.9861,https://www.zillow.com/apartments/new-york-ny/anagram-nomad/CkBWT4/,rent,2026-01-31T14:44:19.922820
"2385 3rd Ave, Bronx, NY",N/A,N/A,N/A,N/A,N/A,Third at Bankside,40.80856,-73.93197,https://www.zillow.com/apartments/bronx-ny/third-at-bankside/ChHgmV/,rent,2026-01-31T14:44:19.922821
"407 W 206th St, New York, NY",N/A,N/A,N/A,N/A,N/A,Miramar,40.86348,-73.91763,https://www.zillow.com/apartments/new-york-ny/miramar/Ckg3bQ/,rent,2026-01-31T14:44:19.922822
"95 Wall St, New York, NY",N/A,N/A,N/A,N/A,N/A,95 Wall,40.704678,-74.007576,https://www.zillow.com/apartments/new-york-ny/95-wall/5XSsMP/,rent,2026-01-31T14:44:19.922823
"7 Dekalb Ave, Brooklyn, NY",N/A,N/A,N/A,N/A,N/A,7 Dekalb,40.690468,-73.98284,https://www.zillow.com/apartments/brooklyn-ny/7-dekalb/Ck2TRs/,rent,2026-01-31T14:44:19.922824
"400 W 63rd St, New York, NY",N/A,N/A,N/A,N/A,N/A,The Ashley,40.77458,-73.99,https://www.zillow.com/apartments/new-york-ny/the-ashley/5Xj4Ns/,rent,2026-01-31T14:44:19.922825
"250 W 50th St, New York, NY",N/A,N/A,N/A,N/A,N/A,Avalon Midtown West,40.76183,-73.98582,https://www.zillow.com/apartments/new-york-ny/avalon-midtown-west/5XVMHG/,rent,2026-01-31T14:44:25.860366
"417 E 57th St, New York, NY",N/A,N/A,N/A,N/A,N/A,Sutton Marquis,40.758224,-73.96217,https://www.zillow.com/apartments/new-york-ny/sutton-marquis/3J8D/,rent,2026-01-31T14:44:25.860375
"60 Riverside Blvd, New York, NY",N/A,N/A,N/A,N/A,N/A,The Aldyn,40.774574,-73.99098,https://www.zillow.com/apartments/new-york-ny/the-aldyn/2BHy/,rent,2026-01-31T14:44:25.860376
"60 Wharf Dr, Brooklyn, NY",N/A,N/A,N/A,N/A,N/A,West Wharf,40.726765,-73.96054,https://www.zillow.com/apartments/brooklyn-ny/west-wharf/CgH58y/,rent,2026-01-31T14:44:25.860378
"111 Lawrence St, Brooklyn, NY",N/A,N/A,N/A,N/A,N/A,The Brooklyner,40.69274,-73.985954,https://www.zillow.com/apartments/brooklyn-ny/the-brooklyner/5XrT9T/,rent,2026-01-31T14:44:25.860379
"180 Montague St, Brooklyn, NY",N/A,N/A,N/A,N/A,N/A,180 Montague,40.693985,-73.99189,https://www.zillow.com/apartments/brooklyn-ny/180-montague/5XyZr5/,rent,2026-01-31T14:44:25.860380
"535 Carlton Ave, Brooklyn, NY",N/A,N/A,N/A,N/A,N/A,535 Carlton Avenue,40.680996,-73.97079,https://www.zillow.com/apartments/brooklyn-ny/535-carlton-avenue/CkCVDW/,rent,2026-01-31T14:44:25.860381
"70 W 95th St, New York, NY",N/A,N/A,N/A,N/A,N/A,Marquis West Side,40.79188,-73.96787,https://www.zillow.com/apartments/new-york-ny/marquis-west-side/5XjMc6/,rent,2026-01-31T14:44:25.860382
"101 W 90th St, New York, NY",N/A,N/A,N/A,N/A,N/A,James Marquis,40.78924,-73.970505,https://www.zillow.com/apartments/new-york-ny/james-marquis/Ck8pfD/,rent,2026-01-31T14:44:25.860383
"2600 Netherland Ave, Bronx, NY",N/A,N/A,N/A,N/A,N/A,The Century,40.878735,-73.91449,https://www.zillow.com/apartments/bronx-ny/the-century/37XF/,rent,2026-01-31T14:44:25.860384
"30 Waterside Plz, New York, NY",N/A,N/A,N/A,N/A,N/A,Waterside,40.73782,-73.97294,https://www.zillow.com/apartments/new-york-ny/waterside/CgHCwZ/,rent,2026-01-31T14:44:25.860385
"515 W 52nd St, New York, NY",N/A,N/A,N/A,N/A,N/A,Avalon Clinton,40.76645,-73.99173,https://www.zillow.com/apartments/new-york-ny/avalon-clinton/5XVMSF/,rent,2026-01-31T14:44:25.860386
"808 Columbus Ave, New York, NY",N/A,N/A,N/A,N/A,N/A,Columbus Square,40.794712,-73.96675,https://www.zillow.com/apartments/new-york-ny/columbus-square/5XTGhj/,rent,2026-01-31T14:44:25.860387
"389 S End Ave, New York, NY",N/A,N/A,N/A,N/A,N/A,Gateway,40.711334,-74.0168,https://www.zillow.com/apartments/new-york-ny/gateway/5XjY8c/,rent,2026-01-31T14:44:25.860388
"401 E 34th St, New York, NY",N/A,N/A,N/A,N/A,N/A,View 34,40.74365,-73.97271,https://www.zillow.com/apartments/new-york-ny/view-34/5XT4pw/,rent,2026-01-31T14:44:25.860390
"Alvista Rise, 147-25 94th Ave #2017, Jamaica, NY 11435",2450,1,1,600,APARTMENT,Apartment for rent,40.699585,-73.80614,https://www.zillow.com/apartments/jamaica-ny/alvista-rise/CkKPP9/,rent,2026-01-31T14:44:25.860392
"475 48th Ave, Long Island City, NY",N/A,N/A,N/A,N/A,N/A,Avalon Riverview,40.74507,-73.956665,https://www.zillow.com/apartments/long-island-city-ny/avalon-riverview/ChdkCn/,rent,2026-01-31T14:44:25.860397
"148-37 88th Ave, Jamaica, NY",N/A,N/A,N/A,N/A,N/A,Archer House,40.705765,-73.80671,https://www.zillow.com/apartments/jamaica-ny/archer-house/CkBRRF/,rent,2026-01-31T14:44:25.860398
"43 Douglaston Pkwy, Little Neck, NY",N/A,N/A,N/A,N/A,N/A,Fairfield Manor at Douglaston,40.765587,-73.74433,https://www.zillow.com/apartments/douglaston-ny/fairfield-manor-at-douglaston/CjjC7T/,rent,2026-01-31T14:44:25.860399
"Fairfield Riverpark At Astoria, 18 Ditmars Blvd #1B-1Ba, Astoria, NY 11105",2900,1,1,N/A,APARTMENT,Apartment for rent,40.77955,-73.915245,https://www.zillow.com/apartments/astoria-ny/fairfield-riverpark-at-astoria/Cp4T2V/,rent,2026-01-31T14:44:25.860401
"707 Beach 9th St, Far Rockaway, NY",N/A,N/A,N/A,N/A,N/A,Fairfield At Far Rockaway,40.60222,-73.74599,https://www.zillow.com/apartments/far-rockaway-ny/fairfield-at-far-rockaway/5YCf98/,rent,2026-01-31T14:44:25.860402
"345 Lenox Rd #5D, Brooklyn, NY 11226",4000,2,2,1050,APARTMENT,Apartment for rent,40.65463,-73.948,https://www.zillow.com/homedetails/345-Lenox-Rd-5D-Brooklyn-NY-11226/320253629_zpid/,rent,2026-01-31T14:44:25.860403
"441 Beach 28th St Floor 1, Far Rockaway, NY 11691",2600,2,1,900,APARTMENT,Apartment for rent,40.59843,-73.76196,https://www.zillow.com/homedetails/441-Beach-28th-St-FLOOR-1-Far-Rockaway-NY-11691/460116925_zpid/,rent,2026-01-31T14:44:25.860404
"237 Pelton Ave #2, Staten Island, NY 10310",2800,3,1,1200,APARTMENT,Apartment for rent,40.6372,-74.11044,https://www.zillow.com/homedetails/237-Pelton-Ave-2-Staten-Island-NY-10310/460120521_zpid/,rent,2026-01-31T14:44:25.860405
"14903 Sanford Ave, Flushing, NY 11355",2900,3,2,1150,APARTMENT,Apartment for rent,40.76067,-73.81499,https://www.zillow.com/homedetails/14903-Sanford-Ave-Flushing-NY-11355/32039841_zpid/,rent,2026-01-31T14:44:25.860406
"764 Macon St #3B, Brooklyn, NY 11233",3250,1,1,553,APARTMENT,Apartment for rent,40.68426,-73.92,https://www.zillow.com/homedetails/764-Macon-St-3B-Brooklyn-NY-11233/440533030_zpid/,rent,2026-01-31T14:44:25.860408
"1110 129th St, Flushing, NY 11356",2000,1,1,600,SINGLE_FAMILY,House for rent,40.786842,-73.839226,https://www.zillow.com/homedetails/1110-129th-St-Flushing-NY-11356/32022197_zpid/,rent,2026-01-31T14:44:25.860409
"15002 Hillside Ave, Jamaica, NY",N/A,N/A,N/A,N/A,N/A,For Rent,40.706383,-73.806206,https://www.zillow.com/b/15002-hillside-ave-jamaica-ny-97hjzm/,rent,2026-01-31T14:44:25.860410
"131-05 40th Rd, Flushing, NY",N/A,N/A,N/A,N/A,N/A,For Rent,40.756542,-73.83745,https://www.zillow.com/b/13107-40th-rd-queens-ny-CgLxwY/,rent,2026-01-31T14:44:25.860411
"338 96th St #4B, Brooklyn, NY 11209",1340,0,1,N/A,APARTMENT,Apartment for rent,40.615788,-74.03297,https://www.zillow.com/homedetails/338-96th-St-4B-Brooklyn-NY-11209/2078266520_zpid/,rent,2026-01-31T14:44:25.860412
"65-50 Wetherole St #4N, Rego Park, NY 11374",2700,2,1,900,APARTMENT,Apartment for rent,40.726017,-73.858864,https://www.zillow.com/homedetails/65-50-Wetherole-St-4N-Rego-Park-NY-11374/122027419_zpid/,rent,2026-01-31T14:44:25.860413
"11880 Metropolitan Ave APT 5A, Kew Gardens, NY 11415",2500,1,1,N/A,APARTMENT,Apartment for rent,40.706318,-73.83239,https://www.zillow.com/homedetails/11880-Metropolitan-Ave-APT-5A-Kew-Gardens-NY-11415/2120588713_zpid/,rent,2026-01-31T14:44:25.860414
"500 9th Ave #5E, New York, NY 10018",2500,1,1,N/A,APARTMENT,Apartment for rent,40.755684,-73.99423,https://www.zillow.com/homedetails/500-9th-Ave-5E-New-York-NY-10018/447078650_zpid/,rent,2026-01-31T14:44:25.860415
"(undisclosed Address), Bronx, NY 10467",3600,3,1,1400,TOWNHOUSE,Townhouse for rent,N/A,N/A,https://www.zillow.com/homedetails/Bronx-NY-10467/29826291_zpid/,rent,2026-01-31T14:44:25.860416
"1018 E 92nd St #R, Brooklyn, NY 11236",2195,1,1,N/A,APARTMENT,Apartment for rent,40.644028,-73.9084,https://www.zillow.com/homedetails/1018-E-92nd-St-R-Brooklyn-NY-11236/459653055_zpid/,rent,2026-01-31T14:44:25.860417
"879 Elsmere Pl APT 2, Bronx, NY 10460",3500,3,1,800,APARTMENT,Apartment for rent,40.84236,-73.8863,https://www.zillow.com/homedetails/879-Elsmere-Pl-APT-2-Bronx-NY-10460/459762828_zpid/,rent,2026-01-31T14:44:25.860419
"1345 Boynton Ave Floor 1, Bronx, NY 10472",4680,5,2,1200,APARTMENT,Apartment for rent,40.83279,-73.879486,https://www.zillow.com/homedetails/1345-Boynton-Ave-FLOOR-1-Bronx-NY-10472/2060802056_zpid/,rent,2026-01-31T14:44:25.860420
"(undisclosed Address), Flushing, NY 11356",2950,3,1,1200,APARTMENT,Apartment for rent,N/A,N/A,https://www.zillow.com/homedetails/Flushing-NY-11356/2092151600_zpid/,rent,2026-01-31T14:44:25.860421
"2897 Harrington Ave, Bronx, NY",N/A,N/A,N/A,N/A,N/A,For Rent,40.840458,-73.83241,https://www.zillow.com/b/2897-harrington-ave-bronx-ny-97TPhQ/,rent,2026-01-31T14:44:25.860422
"126-08 95th Ave, South Richmond Hill, NY 11419",4200,3,1,N/A,TOWNHOUSE,Townhouse for rent,40.694042,-73.82083,https://www.zillow.com/homedetails/126-08-95th-Ave-South-Richmond-Hill-NY-11419/456160437_zpid/,rent,2026-01-31T14:44:25.860423
"13835 39th Ave, Flushing, NY",N/A,N/A,N/A,N/A,N/A,For Rent,40.751232,-73.821365,https://www.zillow.com/b/13835-39th-ave-flushing-ny-Chx66r/,rent,2026-01-31T14:44:25.860424
