address,building_name,price,beds,baths,sqft,property_type,status,latitude,longitude,zpid,url,listing_type,scraped_at,bbl,borough_code,block,lot,borough_name,building_class,bin,census_tract
"1 Bell Slip, Brooklyn, NY",The Bellslip,2906,0.0,,,MULTI_UNIT,For Rent,40.73735,-73.958664,,https://www.zillow.com/apartments/brooklyn-ny/the-bellslip/CqJK2f/,rent,2026-01-31T16:14:43.127691,3024720200,3,02472,0200,BROOKLYN,,3426466, 56302
"560 W 43rd St, New York, NY",Riverbank,3663,0.0,,,MULTI_UNIT,For Rent,40.761242,-73.99777,,https://www.zillow.com/apartments/new-york-ny/riverbank/5Xj5k4/,rent,2026-01-31T16:14:43.127694,,,,,,,,
"335 8th Ave, New York, NY",Mabel,5155,0.0,,,MULTI_UNIT,For Rent,40.74762,-73.99725,,https://www.zillow.com/apartments/new-york-ny/mabel/CmVvTr/,rent,2026-01-31T16:14:43.127698,,,,,,,,
"SoMA, 25 Water St #Ea4094a34, New York, NY 10004",,Contact Landlord,,1.0,,APARTMENT,Apartment for rent,40.703045,-74.010506,454054585.0,https://www.zillow.com/apartments/new-york-ny/soma/Cm6xS2/,rent,2026-01-31T16:14:43.127703,,,,,,,,
"New York City - LaGuardia Airport, 18-30 Whitestone Expy, Whitestone, NY 11357",,3599,,1.0,300.0,APARTMENT,Apartment for rent,40.782963,-73.82624,452682722.0,https://www.zillow.com/apartments/whitestone-ny/new-york-city-laguardia-airport/CmBPPp/,rent,2026-01-31T16:14:43.127705,,,,,,,,
"120 W 21st St, New York, NY",21 Chelsea,4599,0.0,,,MULTI_UNIT,For Rent,40.741943,-73.994995,,https://www.zillow.com/apartments/new-york-ny/21-chelsea/5XjKmx/,rent,2026-01-31T16:14:43.127707,,,,,,,,
"150 E 34th St, New York, NY",Murray Hill Marquis,3805,0.0,,,MULTI_UNIT,For Rent,40.74609,-73.97922,,https://www.zillow.com/apartments/new-york-ny/murray-hill-marquis/ChbrjF/,rent,2026-01-31T16:14:43.127709,,,,,,,,
"166-20 90th Ave, Jamaica, NY",Ruby Square,2820,1.0,,,MULTI_UNIT,For Rent,40.707226,-73.794395,,https://www.zillow.com/apartments/jamaica-ny/ruby-square/CkZpTf/,rent,2026-01-31T16:14:43.127710,4097960063,4,09796,0063,QUEENS,,4209632, 460  
"5 Bay St, Staten Island, NY",The Residences at Lighthouse Point,2815,0.0,,,MULTI_UNIT,For Rent,40.64131,-74.07433,,https://www.zillow.com/apartments/staten-island-ny/the-residences-at-lighthouse-point/Ck84Sf/,rent,2026-01-31T16:14:43.127712,5000010068,5,00001,0068,STATEN IS,,5131766,   3  
"The Dylan, 309 5th Ave APT 12C, New York, NY 10016",,5281,1.0,1.0,542.0,APARTMENT,Apartment for rent,40.746826,-73.98546,2101552218.0,https://www.zillow.com/apartments/manhattan-ny/the-dylan/3LSS/,rent,2026-01-31T16:14:43.127716,,,,,,,,
"5 Lincoln Ave, Bronx, NY",Lincoln at Bankside,2495,0.0,,,MULTI_UNIT,For Rent,40.80508,-73.92899,,https://www.zillow.com/apartments/bronx-ny/lincoln-at-bankside/CgrLpc/,rent,2026-01-31T16:14:43.127718,2023160001,2,02316,0001,BRONX,,2130763,  1901
"160 Front St, Brooklyn, NY",Magnolia Dumbo,4267,0.0,,,MULTI_UNIT,For Rent,40.70224,-73.98602,,https://www.zillow.com/apartments/brooklyn-ny/magnolia-dumbo/CjjDjS/,rent,2026-01-31T16:14:43.127721,3000547501,3,00054,7501,BROOKLYN,,3425091,  21  
"10 Hanover Sq, New York, NY",10 Hanover Square,3872,0.0,,,MULTI_UNIT,For Rent,40.704464,-74.00899,,https://www.zillow.com/apartments/new-york-ny/10-hanover-square/5hC6r4/,rent,2026-01-31T16:14:43.127723,,,,,,,,
"10 E 29th St, New York, NY",Anagram Nomad,4699,0.0,,,MULTI_UNIT,For Rent,40.744823,-73.9861,,https://www.zillow.com/apartments/new-york-ny/anagram-nomad/CkBWT4/,rent,2026-01-31T16:14:43.127726,,,,,,,,
"2385 3rd Ave, Bronx, NY",Third at Bankside,2825,1.0,,,MULTI_UNIT,For Rent,40.80856,-73.93197,,https://www.zillow.com/apartments/bronx-ny/third-at-bankside/ChHgmV/,rent,2026-01-31T16:14:43.127729,2023190002,2,02319,0002,BRONX,,2129132,  51  
"407 W 206th St, New York, NY",Miramar,3130,0.0,,,MULTI_UNIT,For Rent,40.86348,-73.91763,,https://www.zillow.com/apartments/new-york-ny/miramar/Ckg3bQ/,rent,2026-01-31T16:14:43.127732,,,,,,,,
"95 Wall St, New York, NY",95 Wall,3933,0.0,,,MULTI_UNIT,For Rent,40.704678,-74.007576,,https://www.zillow.com/apartments/new-york-ny/95-wall/5XSsMP/,rent,2026-01-31T16:14:43.127734,,,,,,,,
"7 Dekalb Ave, Brooklyn, NY",7 Dekalb,4091,1.0,,,MULTI_UNIT,For Rent,40.690468,-73.98284,,https://www.zillow.com/apartments/brooklyn-ny/7-dekalb/Ck2TRs/,rent,2026-01-31T16:14:43.127738,3001497501,3,00149,7501,BROOKLYN,,3397861,  1502
"400 W 63rd St, New York, NY",The Ashley,4052,0.0,,,MULTI_UNIT,For Rent,40.77458,-73.99,,https://www.zillow.com/apartments/new-york-ny/the-ashley/5Xj4Ns/,rent,2026-01-31T16:14:43.127739,,,,,,,,
"250 W 50th St, New York, NY",Avalon Midtown West,3610,0.0,,,MULTI_UNIT,For Rent,40.76183,-73.98582,,https://www.zillow.com/apartments/new-york-ny/avalon-midtown-west/5XVMHG/,rent,2026-01-31T16:14:49.626211,,,,,,,,
"417 E 57th St, New York, NY",Sutton Marquis,4375,1.0,,,MULTI_UNIT,For Rent,40.758224,-73.96217,,https://www.zillow.com/apartments/new-york-ny/sutton-marquis/3J8D/,rent,2026-01-31T16:14:49.626223,,,,,,,,
"60 Riverside Blvd, New York, NY",The Aldyn,3866,0.0,,,MULTI_UNIT,For Rent,40.774574,-73.99098,,https://www.zillow.com/apartments/new-york-ny/the-aldyn/2BHy/,rent,2026-01-31T16:14:49.626224,,,,,,,,
"60 Wharf Dr, Brooklyn, NY",West Wharf,3522,0.0,,,MULTI_UNIT,For Rent,40.726765,-73.96054,,https://www.zillow.com/apartments/brooklyn-ny/west-wharf/CgH58y/,rent,2026-01-31T16:14:49.626228,3025700040,3,02570,0040,BROOKLYN,,3429566, 561  
"111 Lawrence St, Brooklyn, NY",The Brooklyner,3402,0.0,,,MULTI_UNIT,For Rent,40.69274,-73.985954,,https://www.zillow.com/apartments/brooklyn-ny/the-brooklyner/5XrT9T/,rent,2026-01-31T16:14:49.626232,3001480001,3,00148,0001,BROOKLYN,,3397012,  11  
"180 Montague St, Brooklyn, NY",180 Montague,Call,0.0,,,MULTI_UNIT,For Rent,40.693985,-73.99189,,https://www.zillow.com/apartments/brooklyn-ny/180-montague/5XyZr5/,rent,2026-01-31T16:14:49.626236,3002500030,3,00250,0030,BROOKLYN,,3002105,   9  
"535 Carlton Ave, Brooklyn, NY",535 Carlton Avenue,Call,0.0,,,MULTI_UNIT,For Rent,40.680996,-73.97079,,https://www.zillow.com/apartments/brooklyn-ny/535-carlton-avenue/CkCVDW/,rent,2026-01-31T16:14:49.626239,3011297502,3,01129,7502,BROOKLYN,,3418188, 163  
"70 W 95th St, New York, NY",Marquis West Side,4295,1.0,,,MULTI_UNIT,For Rent,40.79188,-73.96787,,https://www.zillow.com/apartments/new-york-ny/marquis-west-side/5XjMc6/,rent,2026-01-31T16:14:49.626242,,,,,,,,
"101 W 90th St, New York, NY",James Marquis,5189,1.0,,,MULTI_UNIT,For Rent,40.78924,-73.970505,,https://www.zillow.com/apartments/new-york-ny/james-marquis/Ck8pfD/,rent,2026-01-31T16:14:49.626244,,,,,,,,
"2600 Netherland Ave, Bronx, NY",The Century,2775,1.0,,,MULTI_UNIT,For Rent,40.878735,-73.91449,,https://www.zillow.com/apartments/bronx-ny/the-century/37XF/,rent,2026-01-31T16:14:49.626245,2057220475,2,05722,0475,BRONX,,2083247, 29302
"30 Waterside Plz, New York, NY",Waterside,3348,0.0,,,MULTI_UNIT,For Rent,40.73782,-73.97294,,https://www.zillow.com/apartments/new-york-ny/waterside/CgHCwZ/,rent,2026-01-31T16:14:49.626248,,,,,,,,
"515 W 52nd St, New York, NY",Avalon Clinton,3515,0.0,,,MULTI_UNIT,For Rent,40.76645,-73.99173,,https://www.zillow.com/apartments/new-york-ny/avalon-clinton/5XVMSF/,rent,2026-01-31T16:14:49.626252,,,,,,,,
"808 Columbus Ave, New York, NY",Columbus Square,3811,0.0,,,MULTI_UNIT,For Rent,40.794712,-73.96675,,https://www.zillow.com/apartments/new-york-ny/columbus-square/5XTGhj/,rent,2026-01-31T16:14:49.626255,,,,,,,,
"389 S End Ave, New York, NY",Gateway,3683,0.0,,,MULTI_UNIT,For Rent,40.711334,-74.0168,,https://www.zillow.com/apartments/new-york-ny/gateway/5XjY8c/,rent,2026-01-31T16:14:49.626257,,,,,,,,
"401 E 34th St, New York, NY",View 34,3838,0.0,,,MULTI_UNIT,For Rent,40.74365,-73.97271,,https://www.zillow.com/apartments/new-york-ny/view-34/5XT4pw/,rent,2026-01-31T16:14:49.626260,,,,,,,,
"Alvista Rise, 147-25 94th Ave #2017, Jamaica, NY 11435",,2450,1.0,1.0,600.0,APARTMENT,Apartment for rent,40.699585,-73.80614,2061660917.0,https://www.zillow.com/apartments/jamaica-ny/alvista-rise/CkKPP9/,rent,2026-01-31T16:14:49.626266,,,,,,,,
"475 48th Ave, Long Island City, NY",Avalon Riverview,3475,0.0,,,MULTI_UNIT,For Rent,40.74507,-73.956665,,https://www.zillow.com/apartments/long-island-city-ny/avalon-riverview/ChdkCn/,rent,2026-01-31T16:14:49.626268,4000190019,4,00019,0019,QUEENS,,4439033,   102
"148-37 88th Ave, Jamaica, NY",Archer House,2400,1.0,,,MULTI_UNIT,For Rent,40.705765,-73.80671,,https://www.zillow.com/apartments/jamaica-ny/archer-house/CkBRRF/,rent,2026-01-31T16:14:49.626272,4096940049,4,09694,0049,QUEENS,,4595994, 238  
"43 Douglaston Pkwy, Little Neck, NY",Fairfield Manor at Douglaston,1995,0.0,,,MULTI_UNIT,For Rent,40.765587,-73.74433,,https://www.zillow.com/apartments/douglaston-ny/fairfield-manor-at-douglaston/CjjC7T/,rent,2026-01-31T16:14:49.626274,,,,,,,,
"Fairfield Riverpark At Astoria, 18 Ditmars Blvd #1B-1Ba, Astoria, NY 11105",,2900,1.0,1.0,,APARTMENT,Apartment for rent,40.77955,-73.915245,440022908.0,https://www.zillow.com/apartments/astoria-ny/fairfield-riverpark-at-astoria/Cp4T2V/,rent,2026-01-31T16:14:49.626277,,,,,,,,
"707 Beach 9th St, Far Rockaway, NY",Fairfield At Far Rockaway,1850,0.0,,,MULTI_UNIT,For Rent,40.60222,-73.74599,,https://www.zillow.com/apartments/far-rockaway-ny/fairfield-at-far-rockaway/5YCf98/,rent,2026-01-31T16:14:49.626278,4155720001,4,15572,0001,QUEENS,,4298444,101003
"345 Lenox Rd #5D, Brooklyn, NY 11226",,4000,2.0,2.0,1050.0,APARTMENT,Apartment for rent,40.65463,-73.948,320253629.0,https://www.zillow.com/homedetails/345-Lenox-Rd-5D-Brooklyn-NY-11226/320253629_zpid/,rent,2026-01-31T16:14:49.626282,3048377502,3,04837,7502,BROOKLYN,,3425796, 818  
"(undisclosed Address), Whitestone, NY 11357",,2700,2.0,2.0,2700.0,TOWNHOUSE,Townhouse for rent,,,32024596.0,https://www.zillow.com/homedetails/Whitestone-NY-11357/32024596_zpid/,rent,2026-01-31T16:14:49.626284,,,,,,,,
"4007 201st St #1R, Bayside, NY 11361",,2000,2.0,1.0,660.0,APARTMENT,Apartment for rent,40.760494,-73.78357,460155254.0,https://www.zillow.com/homedetails/4007-201st-St-1R-Bayside-NY-11361/460155254_zpid/,rent,2026-01-31T16:14:49.626285,,,,,,,,
"441 Beach 28th St Floor 1, Far Rockaway, NY 11691",,2600,2.0,1.0,900.0,APARTMENT,Apartment for rent,40.59843,-73.76196,460116925.0,https://www.zillow.com/homedetails/441-Beach-28th-St-FLOOR-1-Far-Rockaway-NY-11691/460116925_zpid/,rent,2026-01-31T16:14:49.626287,4157930008,4,15793,0008,QUEENS,,4301455, 99801
"237 Pelton Ave #2, Staten Island, NY 10310",,2800,3.0,1.0,1200.0,APARTMENT,Apartment for rent,40.6372,-74.11044,460120521.0,https://www.zillow.com/homedetails/237-Pelton-Ave-2-Staten-Island-NY-10310/460120521_zpid/,rent,2026-01-31T16:14:49.626288,5001510124,5,00151,0124,STATEN IS,,5004144, 105  
"14903 Sanford Ave, Flushing, NY 11355",,2900,3.0,2.0,1150.0,APARTMENT,Apartment for rent,40.76067,-73.81499,32039841.0,https://www.zillow.com/homedetails/14903-Sanford-Ave-Flushing-NY-11355/32039841_zpid/,rent,2026-01-31T16:14:49.626289,4050550013,4,05055,0013,QUEENS,,4114874,1167  
"764 Macon St #3B, Brooklyn, NY 11233",,3250,1.0,1.0,553.0,APARTMENT,Apartment for rent,40.68426,-73.92,440533030.0,https://www.zillow.com/homedetails/764-Macon-St-3B-Brooklyn-NY-11233/440533030_zpid/,rent,2026-01-31T16:14:49.626291,3014977502,3,01497,7502,BROOKLYN,,3427415, 377  
"1110 129th St, Flushing, NY 11356",,2000,1.0,1.0,600.0,SINGLE_FAMILY,House for rent,40.786842,-73.839226,32022197.0,https://www.zillow.com/homedetails/1110-129th-St-Flushing-NY-11356/32022197_zpid/,rent,2026-01-31T16:14:49.626292,4040060022,4,04006,0022,QUEENS,,4097182, 947  
"15002 Hillside Ave, Jamaica, NY",,2450,1.0,,,MULTI_UNIT,For Rent,40.706383,-73.806206,,https://www.zillow.com/b/15002-hillside-ave-jamaica-ny-97hjzm/,rent,2026-01-31T16:14:49.626293,4096970008,4,09697,0008,QUEENS,,4620271, 236  
"131-05 40th Rd, Flushing, NY",,2800,0.0,,,MULTI_UNIT,For Rent,40.756542,-73.83745,,https://www.zillow.com/b/13107-40th-rd-queens-ny-CgLxwY/,rent,2026-01-31T16:14:49.626295,4050669100,4,05066,9100,QUEENS,,4614946, 871  
"338 96th St #4B, Brooklyn, NY 11209",,1340,,1.0,,APARTMENT,Apartment for rent,40.615788,-74.03297,2078266520.0,https://www.zillow.com/homedetails/338-96th-St-4B-Brooklyn-NY-11209/2078266520_zpid/,rent,2026-01-31T16:14:49.626299,3061220022,3,06122,0022,BROOKLYN,,3155743,  5601
"65-50 Wetherole St #4N, Rego Park, NY 11374",,2700,2.0,1.0,900.0,APARTMENT,Apartment for rent,40.726017,-73.858864,122027419.0,https://www.zillow.com/homedetails/65-50-Wetherole-St-4N-Rego-Park-NY-11374/122027419_zpid/,rent,2026-01-31T16:14:49.626300,4031007502,4,03100,7502,QUEENS,,4072617, 69701
"11880 Metropolitan Ave APT 5A, Kew Gardens, NY 11415",,2500,1.0,1.0,,APARTMENT,Apartment for rent,40.706318,-73.83239,2120588713.0,https://www.zillow.com/homedetails/11880-Metropolitan-Ave-APT-5A-Kew-Gardens-NY-11415/2120588713_zpid/,rent,2026-01-31T16:14:49.626301,4033220105,4,03322,0105,QUEENS,,4079391, 134  
"500 9th Ave #5E, New York, NY 10018",,2500,1.0,1.0,,APARTMENT,Apartment for rent,40.755684,-73.99423,447078650.0,https://www.zillow.com/homedetails/500-9th-Ave-5E-New-York-NY-10018/447078650_zpid/,rent,2026-01-31T16:14:49.626302,,,,,,,,
"(undisclosed Address), Bronx, NY 10467",,3600,3.0,1.0,1400.0,TOWNHOUSE,Townhouse for rent,,,29826291.0,https://www.zillow.com/homedetails/Bronx-NY-10467/29826291_zpid/,rent,2026-01-31T16:14:49.626304,,,,,,,,
"1018 E 92nd St #R, Brooklyn, NY 11236",,2195,1.0,1.0,,APARTMENT,Apartment for rent,40.644028,-73.9084,459653055.0,https://www.zillow.com/homedetails/1018-E-92nd-St-R-Brooklyn-NY-11236/459653055_zpid/,rent,2026-01-31T16:14:49.626305,3081410092,3,08141,0092,BROOKLYN,,3228795, 962  
"879 Elsmere Pl APT 2, Bronx, NY 10460",,3500,3.0,1.0,800.0,APARTMENT,Apartment for rent,40.84236,-73.8863,459762828.0,https://www.zillow.com/homedetails/879-Elsmere-Pl-APT-2-Bronx-NY-10460/459762828_zpid/,rent,2026-01-31T16:14:49.626306,2029600146,2,02960,0146,BRONX,,2115027, 36502
"1345 Boynton Ave Floor 1, Bronx, NY 10472",,4680,5.0,2.0,1200.0,APARTMENT,Apartment for rent,40.83279,-73.879486,2060802056.0,https://www.zillow.com/homedetails/1345-Boynton-Ave-FLOOR-1-Bronx-NY-10472/2060802056_zpid/,rent,2026-01-31T16:14:49.626308,2038630044,2,03863,0044,BRONX,,2027441,  56  
"(undisclosed Address), Flushing, NY 11356",,2950,3.0,1.0,1200.0,APARTMENT,Apartment for rent,,,2092151600.0,https://www.zillow.com/homedetails/Flushing-NY-11356/2092151600_zpid/,rent,2026-01-31T16:14:49.626309,,,,,,,,
"2897 Harrington Ave, Bronx, NY",,1825,0.0,,,MULTI_UNIT,For Rent,40.840458,-73.83241,,https://www.zillow.com/b/2897-harrington-ave-bronx-ny-97TPhQ/,rent,2026-01-31T16:14:49.626310,2053770036,2,05377,0036,BRONX,,2074258, 264  
"61 Lexington Ave APT 2G, New York, NY 10010",,4100,2.0,1.0,,APARTMENT,Apartment for rent,40.74083,-73.983475,244901135.0,https://www.zillow.com/homedetails/61-Lexington-Ave-APT-2G-New-York-NY-10010/244901135_zpid/,rent,2026-01-31T16:15:04.430895,,,,,,,,
"85-18 118th St #4J, Kew Gardens, NY 11415",,2175,1.0,1.0,,APARTMENT,Apartment for rent,40.70199,-73.83308,460151614.0,https://www.zillow.com/homedetails/85-18-118th-St-4J-Kew-Gardens-NY-11415/460151614_zpid/,rent,2026-01-31T16:15:04.430924,4092600011,4,09260,0011,QUEENS,,4193425, 132  
"2415 Church Ave, Brooklyn, NY",,2395,0.0,,,MULTI_UNIT,For Rent,40.65056,-73.95507,,https://www.zillow.com/b/2415-church-ave-brooklyn-ny-4KSC/,rent,2026-01-31T16:15:04.430930,3050900086,3,05090,0086,BROOKLYN,,3418326, 822  
"200 E 16th St, New York, NY",,2950,0.0,,,MULTI_UNIT,For Rent,40.73441,-73.98598,,https://www.zillow.com/b/200-e-16th-st-new-york-ny-ChXqRX/,rent,2026-01-31T16:15:04.430939,,,,,,,,
"253 W 16th St APT 3A, New York, NY 10011",,6000,2.0,1.0,,APARTMENT,Apartment for rent,40.74099,-74.00074,244763305.0,https://www.zillow.com/homedetails/253-W-16th-St-APT-3A-New-York-NY-10011/244763305_zpid/,rent,2026-01-31T16:15:04.430942,,,,,,,,
"50 E 10th St, Brooklyn, NY",,2700,0.0,,,MULTI_UNIT,For Rent,40.647568,-73.97051,,https://www.zillow.com/b/435-coney-island-ave-brooklyn-ny-CnhWRs/,rent,2026-01-31T16:15:04.430943,3050700019,3,05070,0019,BROOKLYN,,3430130, 506  
"3 W 103rd St, New York, NY",,3895,2.0,,,MULTI_UNIT,For Rent,40.796513,-73.96181,,https://www.zillow.com/b/3-w-103rd-st-new-york-ny-CpYvh3/,rent,2026-01-31T16:15:04.430946,,,,,,,,
"314 E 106th St, New York, NY",,2795,1.0,,,MULTI_UNIT,For Rent,40.789978,-73.941635,,https://www.zillow.com/b/314-e-106th-st-new-york-ny-CkBTtc/,rent,2026-01-31T16:15:04.430949,,,,,,,,
"20 E 22nd St APT 3A, New York, NY 10010",,5000,1.0,1.0,,APARTMENT,Apartment for rent,40.739975,-73.988495,2097150226.0,https://www.zillow.com/homedetails/20-E-22nd-St-APT-3A-New-York-NY-10010/2097150226_zpid/,rent,2026-01-31T16:15:04.430951,,,,,,,,
"560 Hudson St, New York, NY",,5495,1.0,,,MULTI_UNIT,For Rent,40.735542,-74.00573,,https://www.zillow.com/b/560-hudson-st-new-york-ny-268X/,rent,2026-01-31T16:15:04.430953,,,,,,,,
"54 Noll St, Brooklyn, NY",,2850,0.0,,,MULTI_UNIT,For Rent,40.700348,-73.93371,,https://www.zillow.com/b/54-noll-st-brooklyn-ny-CjmW7d/,rent,2026-01-31T16:15:04.430954,3031520001,3,03152,0001,BROOKLYN,,3418158, 391  
"233 50th Ave, Long Island City, NY",,3825,0.0,,,MULTI_UNIT,For Rent,40.743687,-73.9571,,https://www.zillow.com/apartments/long-island-city-ny/jasper/Cmp9ML/,rent,2026-01-31T16:15:04.430957,4000170001,4,00017,0001,QUEENS,,4625206,   101
"175 W 95th St APT 17A, New York, NY 10025",,4750,1.0,1.0,642.0,APARTMENT,Apartment for rent,40.79353,-73.97024,2096466858.0,https://www.zillow.com/homedetails/175-W-95th-St-APT-17A-New-York-NY-10025/2096466858_zpid/,rent,2026-01-31T16:15:04.430966,,,,,,,,
"325 E 5th St, New York, NY",,3995,1.0,,,MULTI_UNIT,For Rent,40.726498,-73.98771,,https://www.zillow.com/b/325-e-5th-st-new-york-ny-3m8x/,rent,2026-01-31T16:15:04.430967,,,,,,,,
"330 E 35th St, New York, NY",,3495,1.0,,,MULTI_UNIT,For Rent,40.744614,-73.974014,,https://www.zillow.com/b/330-e-35th-st-new-york-ny-ChjF6F/,rent,2026-01-31T16:15:04.430969,,,,,,,,
"145 E 26th St, New York, NY",,3830,1.0,,,MULTI_UNIT,For Rent,40.741295,-73.98252,,https://www.zillow.com/b/145-e-26th-st-new-york-ny-9PLfrM/,rent,2026-01-31T16:15:04.430970,,,,,,,,
