address,building_name,price,beds,baths,sqft,property_type,status,latitude,longitude,zpid,url,listing_type,scraped_at
"150 E 34th St, New York, NY",Murray Hill Marquis,3805,0,N/A,N/A,MULTI_UNIT,For Rent,40.74609,-73.97922,N/A,https://www.zillow.com/apartments/new-york-ny/murray-hill-marquis/ChbrjF/,rent,2026-01-31T14:48:06.461445
"166-20 90th Ave, Jamaica, NY",Ruby Square,2820,1,N/A,N/A,MULTI_UNIT,For Rent,40.707226,-73.794395,N/A,https://www.zillow.com/apartments/jamaica-ny/ruby-square/CkZpTf/,rent,2026-01-31T14:48:06.461446
"5 Bay St, Staten Island, NY",The Residences at Lighthouse Point,2815,0,N/A,N/A,MULTI_UNIT,For Rent,40.64131,-74.07433,N/A,https://www.zillow.com/apartments/staten-island-ny/the-residences-at-lighthouse-point/Ck84Sf/,rent,2026-01-31T14:48:06.461449
"The Dylan, 309 5th Ave APT 12C, New York, NY 10016",,5281,1,1,542,APARTMENT,Apartment for rent,40.746826,-73.98546,2101552218,https://www.zillow.com/apartments/manhattan-ny/the-dylan/3LSS/,rent,2026-01-31T14:48:06.461453
"5 Lincoln Ave, Bronx, NY",Lincoln at Bankside,2495,0,N/A,N/A,MULTI_UNIT,For Rent,40.80508,-73.92899,N/A,https://www.zillow.com/apartments/bronx-ny/lincoln-at-bankside/CgrLpc/,rent,2026-01-31T14:48:06.461454
"160 Front St, Brooklyn, NY",Magnolia Dumbo,4267,0,N/A,N/A,MULTI_UNIT,For Rent,40.70224,-73.98602,N/A,https://www.zillow.com/apartments/brooklyn-ny/magnolia-dumbo/CjjDjS/,rent,2026-01-31T14:48:06.461459
"10 Hanover Sq, New York, NY",10 Hanover Square,3872,0,N/A,N/A,MULTI_UNIT,For Rent,40.704464,-74.00899,N/A,https://www.zillow.com/apartments/new-york-ny/10-hanover-square/5hC6r4/,rent,2026-01-31T14:48:06.461461
"10 E 29th St, New York, NY",Anagram Nomad,4699,0,N/A,N/A,MULTI_UNIT,For Rent,40.744823,-73.9861,N/A,https://www.zillow.com/apartments/new-york-ny/anagram-nomad/CkBWT4/,rent,2026-01-31T14:48:06.461465
"2385 3rd Ave, Bronx, NY",Third at Bankside,2825,1,N/A,N/A,MULTI_UNIT,For Rent,40.80856,-73.93197,N/A,https://www.zillow.com/apartments/bronx-ny/third-at-bankside/ChHgmV/,rent,2026-01-31T14:48:06.461468
"407 W 206th St, New York, NY",Miramar,3130,0,N/A,N/A,MULTI_UNIT,For Rent,40.86348,-73.91763,N/A,https://www.zillow.com/apartments/new-york-ny/miramar/Ckg3bQ/,rent,2026-01-31T14:48:06.461470
"95 Wall St, New York, NY",95 Wall,3933,0,N/A,N/A,MULTI_UNIT,For Rent,40.704678,-74.007576,N/A,https://www.zillow.com/apartments/new-york-ny/95-wall/5XSsMP/,rent,2026-01-31T14:48:06.461474
"7 Dekalb Ave, Brooklyn, NY",7 Dekalb,4091,1,N/A,N/A,MULTI_UNIT,For Rent,40.690468,-73.98284,N/A,https://www.zillow.com/apartments/brooklyn-ny/7-dekalb/Ck2TRs/,rent,2026-01-31T14:48:06.461477
"400 W 63rd St, New York, NY",The Ashley,4052,0,N/A,N/A,MULTI_UNIT,For Rent,40.77458,-73.99,N/A,https://www.zillow.com/apartments/new-york-ny/the-ashley/5Xj4Ns/,rent,2026-01-31T14:48:06.461478
"250 W 50th St, New York, NY",Avalon Midtown West,3610,0,N/A,N/A,MULTI_UNIT,For Rent,40.76183,-73.98582,N/A,https://www.zillow.com/apartments/new-york-ny/avalon-midtown-west/5XVMHG/,rent,2026-01-31T14:48:14.123618
"417 E 57th St, New York, NY",Sutton Marquis,4375,1,N/A,N/A,MULTI_UNIT,For Rent,40.758224,-73.96217,N/A,https://www.zillow.com/apartments/new-york-ny/sutton-marquis/3J8D/,rent,2026-01-31T14:48:14.123630
"60 Riverside Blvd, New York, NY",The Aldyn,3866,0,N/A,N/A,MULTI_UNIT,For Rent,40.774574,-73.99098,N/A,https://www.zillow.com/apartments/new-york-ny/the-aldyn/2BHy/,rent,2026-01-31T14:48:14.123631
"60 Wharf Dr, Brooklyn, NY",West Wharf,3522,0,N/A,N/A,MULTI_UNIT,For Rent,40.726765,-73.96054,N/A,https://www.zillow.com/apartments/brooklyn-ny/west-wharf/CgH58y/,rent,2026-01-31T14:48:14.123636
"111 Lawrence St, Brooklyn, NY",The Brooklyner,3402,0,N/A,N/A,MULTI_UNIT,For Rent,40.69274,-73.985954,N/A,https://www.zillow.com/apartments/brooklyn-ny/the-brooklyner/5XrT9T/,rent,2026-01-31T14:48:14.123640
"180 Montague St, Brooklyn, NY",180 Montague,Call,0,N/A,N/A,MULTI_UNIT,For Rent,40.693985,-73.99189,N/A,https://www.zillow.com/apartments/brooklyn-ny/180-montague/5XyZr5/,rent,2026-01-31T14:48:14.123644
"535 Carlton Ave, Brooklyn, NY",535 Carlton Avenue,Call,0,N/A,N/A,MULTI_UNIT,For Rent,40.680996,-73.97079,N/A,https://www.zillow.com/apartments/brooklyn-ny/535-carlton-avenue/CkCVDW/,rent,2026-01-31T14:48:14.123648
"70 W 95th St, New York, NY",Marquis West Side,4295,1,N/A,N/A,MULTI_UNIT,For Rent,40.79188,-73.96787,N/A,https://www.zillow.com/apartments/new-york-ny/marquis-west-side/5XjMc6/,rent,2026-01-31T14:48:14.123651
"101 W 90th St, New York, NY",James Marquis,5189,1,N/A,N/A,MULTI_UNIT,For Rent,40.78924,-73.970505,N/A,https://www.zillow.com/apartments/new-york-ny/james-marquis/Ck8pfD/,rent,2026-01-31T14:48:14.123653
"2600 Netherland Ave, Bronx, NY",The Century,2775,1,N/A,N/A,MULTI_UNIT,For Rent,40.878735,-73.91449,N/A,https://www.zillow.com/apartments/bronx-ny/the-century/37XF/,rent,2026-01-31T14:48:14.123654
"30 Waterside Plz, New York, NY",Waterside,3348,0,N/A,N/A,MULTI_UNIT,For Rent,40.73782,-73.97294,N/A,https://www.zillow.com/apartments/new-york-ny/waterside/CgHCwZ/,rent,2026-01-31T14:48:14.123657
"515 W 52nd St, New York, NY",Avalon Clinton,3515,0,N/A,N/A,MULTI_UNIT,For Rent,40.76645,-73.99173,N/A,https://www.zillow.com/apartments/new-york-ny/avalon-clinton/5XVMSF/,rent,2026-01-31T14:48:14.123661
"808 Columbus Ave, New York, NY",Columbus Square,3811,0,N/A,N/A,MULTI_UNIT,For Rent,40.794712,-73.96675,N/A,https://www.zillow.com/apartments/new-york-ny/columbus-square/5XTGhj/,rent,2026-01-31T14:48:14.123664
"389 S End Ave, New York, NY",Gateway,3683,0,N/A,N/A,MULTI_UNIT,For Rent,40.711334,-74.0168,N/A,https://www.zillow.com/apartments/new-york-ny/gateway/5XjY8c/,rent,2026-01-31T14:48:14.123667
"401 E 34th St, New York, NY",View 34,3838,0,N/A,N/A,MULTI_UNIT,For Rent,40.74365,-73.97271,N/A,https://www.zillow.com/apartments/new-york-ny/view-34/5XT4pw/,rent,2026-01-31T14:48:14.123670
"Alvista Rise, 147-25 94th Ave #2017, Jamaica, NY 11435",,2450,1,1,600,APARTMENT,Apartment for rent,40.699585,-73.80614,2061660917,https://www.zillow.com/apartments/jamaica-ny/alvista-rise/CkKPP9/,rent,2026-01-31T14:48:14.123676
"475 48th Ave, Long Island City, NY",Avalon Riverview,3475,0,N/A,N/A,MULTI_UNIT,For Rent,40.74507,-73.956665,N/A,https://www.zillow.com/apartments/long-island-city-ny/avalon-riverview/ChdkCn/,rent,2026-01-31T14:48:14.123678
"148-37 88th Ave, Jamaica, NY",Archer House,2400,1,N/A,N/A,MULTI_UNIT,For Rent,40.705765,-73.80671,N/A,https://www.zillow.com/apartments/jamaica-ny/archer-house/CkBRRF/,rent,2026-01-31T14:48:14.123682
"43 Douglaston Pkwy, Little Neck, NY",Fairfield Manor at Douglaston,1995,0,N/A,N/A,MULTI_UNIT,For Rent,40.765587,-73.74433,N/A,https://www.zillow.com/apartments/douglaston-ny/fairfield-manor-at-douglaston/CjjC7T/,rent,2026-01-31T14:48:14.123684
"Fairfield Riverpark At Astoria, 18 Ditmars Blvd #1B-1Ba, Astoria, NY 11105",,2900,1,1,N/A,APARTMENT,Apartment for rent,40.77955,-73.915245,440022908,https://www.zillow.com/apartments/astoria-ny/fairfield-riverpark-at-astoria/Cp4T2V/,rent,2026-01-31T14:48:14.123687
"707 Beach 9th St, Far Rockaway, NY",Fairfield At Far Rockaway,1850,0,N/A,N/A,MULTI_UNIT,For Rent,40.60222,-73.74599,N/A,https://www.zillow.com/apartments/far-rockaway-ny/fairfield-at-far-rockaway/5YCf98/,rent,2026-01-31T14:48:14.123689
"345 Lenox Rd #5D, Brooklyn, NY 11226",,4000,2,2,1050,APARTMENT,Apartment for rent,40.65463,-73.948,320253629,https://www.zillow.com/homedetails/345-Lenox-Rd-5D-Brooklyn-NY-11226/320253629_zpid/,rent,2026-01-31T14:48:14.123693
"441 Beach 28th St Floor 1, Far Rockaway, NY 11691",,2600,2,1,900,APARTMENT,Apartment for rent,40.59843,-73.76196,460116925,https://www.zillow.com/homedetails/441-Beach-28th-St-FLOOR-1-Far-Rockaway-NY-11691/460116925_zpid/,rent,2026-01-31T14:48:14.123695
"237 Pelton Ave #2, Staten Island, NY 10310",,2800,3,1,1200,APARTMENT,Apartment for rent,40.6372,-74.11044,460120521,https://www.zillow.com/homedetails/237-Pelton-Ave-2-Staten-Island-NY-10310/460120521_zpid/,rent,2026-01-31T14:48:14.123696
"14903 Sanford Ave, Flushing, NY 11355",,2900,3,2,1150,APARTMENT,Apartment for rent,40.76067,-73.81499,32039841,https://www.zillow.com/homedetails/14903-Sanford-Ave-Flushing-NY-11355/32039841_zpid/,rent,2026-01-31T14:48:14.123698
"764 Macon St #3B, Brooklyn, NY 11233",,3250,1,1,553,APARTMENT,Apartment for rent,40.68426,-73.92,440533030,https://www.zillow.com/homedetails/764-Macon-St-3B-Brooklyn-NY-11233/440533030_zpid/,rent,2026-01-31T14:48:14.123699
"1110 129th St, Flushing, NY 11356",,2000,1,1,600,SINGLE_FAMILY,House for rent,40.786842,-73.839226,32022197,https://www.zillow.com/homedetails/1110-129th-St-Flushing-NY-11356/32022197_zpid/,rent,2026-01-31T14:48:14.123700
"15002 Hillside Ave, Jamaica, NY",,2450,1,N/A,N/A,MULTI_UNIT,For Rent,40.706383,-73.806206,N/A,https://www.zillow.com/b/15002-hillside-ave-jamaica-ny-97hjzm/,rent,2026-01-31T14:48:14.123702
"131-05 40th Rd, Flushing, NY",,2800,0,N/A,N/A,MULTI_UNIT,For Rent,40.756542,-73.83745,N/A,https://www.zillow.com/b/13107-40th-rd-queens-ny-CgLxwY/,rent,2026-01-31T14:48:14.123704
"338 96th St #4B, Brooklyn, NY 11209",,1340,N/A,1,N/A,APARTMENT,Apartment for rent,40.615788,-74.03297,2078266520,https://www.zillow.com/homedetails/338-96th-St-4B-Brooklyn-NY-11209/2078266520_zpid/,rent,2026-01-31T14:48:14.123708
"65-50 Wetherole St #4N, Rego Park, NY 11374",,2700,2,1,900,APARTMENT,Apartment for rent,40.726017,-73.858864,122027419,https://www.zillow.com/homedetails/65-50-Wetherole-St-4N-Rego-Park-NY-11374/122027419_zpid/,rent,2026-01-31T14:48:14.123709
"11880 Metropolitan Ave APT 5A, Kew Gardens, NY 11415",,2500,1,1,N/A,APARTMENT,Apartment for rent,40.706318,-73.83239,2120588713,https://www.zillow.com/homedetails/11880-Metropolitan-Ave-APT-5A-Kew-Gardens-NY-11415/2120588713_zpid/,rent,2026-01-31T14:48:14.123710
"500 9th Ave #5E, New York, NY 10018",,2500,1,1,N/A,APARTMENT,Apartment for rent,40.755684,-73.99423,447078650,https://www.zillow.com/homedetails/500-9th-Ave-5E-New-York-NY-10018/447078650_zpid/,rent,2026-01-31T14:48:14.123712
"(undisclosed Address), Bronx, NY 10467",,3600,3,1,1400,TOWNHOUSE,Townhouse for rent,N/A,N/A,29826291,https://www.zillow.com/homedetails/Bronx-NY-10467/29826291_zpid/,rent,2026-01-31T14:48:14.123713
"1018 E 92nd St #R, Brooklyn, NY 11236",,2195,1,1,N/A,APARTMENT,Apartment for rent,40.644028,-73.9084,459653055,https://www.zillow.com/homedetails/1018-E-92nd-St-R-Brooklyn-NY-11236/459653055_zpid/,rent,2026-01-31T14:48:14.123715
"879 Elsmere Pl APT 2, Bronx, NY 10460",,3500,3,1,800,APARTMENT,Apartment for rent,40.84236,-73.8863,459762828,https://www.zillow.com/homedetails/879-Elsmere-Pl-APT-2-Bronx-NY-10460/459762828_zpid/,rent,2026-01-31T14:48:14.123716
"1345 Boynton Ave Floor 1, Bronx, NY 10472",,4680,5,2,1200,APARTMENT,Apartment for rent,40.83279,-73.879486,2060802056,https://www.zillow.com/homedetails/1345-Boynton-Ave-FLOOR-1-Bronx-NY-10472/2060802056_zpid/,rent,2026-01-31T14:48:14.123718
"(undisclosed Address), Flushing, NY 11356",,2950,3,1,1200,APARTMENT,Apartment for rent,N/A,N/A,2092151600,https://www.zillow.com/homedetails/Flushing-NY-11356/2092151600_zpid/,rent,2026-01-31T14:48:14.123719
"2897 Harrington Ave, Bronx, NY",,1825,0,N/A,N/A,MULTI_UNIT,For Rent,40.840458,-73.83241,N/A,https://www.zillow.com/b/2897-harrington-ave-bronx-ny-97TPhQ/,rent,2026-01-31T14:48:14.123720
"126-08 95th Ave, South Richmond Hill, NY 11419",,4200,3,1,N/A,TOWNHOUSE,Townhouse for rent,40.694042,-73.82083,456160437,https://www.zillow.com/homedetails/126-08-95th-Ave-South-Richmond-Hill-NY-11419/456160437_zpid/,rent,2026-01-31T14:48:14.123723
"13835 39th Ave, Flushing, NY",,3000,1,N/A,N/A,MULTI_UNIT,For Rent,40.751232,-73.821365,N/A,https://www.zillow.com/b/13835-39th-ave-flushing-ny-Chx66r/,rent,2026-01-31T14:48:14.123725
"785 E 160th Street #2B, Bronx, NY 10456",,400000,3,2,1181,CONDO,Condo for sale,40.82042,-73.90337,459930676,https://www.zillow.com/homedetails/785-E-160th-St-2B-Bronx-NY-10456/459930676_zpid/,sale,2026-01-31T14:48:15.506746
"551 E 12th St #3, New York, NY 10009",,150000,1,1,N/A,CONDO,Condo for sale,40.728275,-73.97912,2078013134,https://www.zillow.com/homedetails/551-E-12th-St-3-New-York-NY-10009/2078013134_zpid/,sale,2026-01-31T14:48:15.506757
"46 Winegar Ln, Staten Island, NY 10310",,250000,4,2,1220,SINGLE_FAMILY,House for sale,40.63564,-74.11698,64509515,https://www.zillow.com/homedetails/46-Winegar-Ln-Staten-Island-NY-10310/64509515_zpid/,sale,2026-01-31T14:48:15.506759
"58 Saint Nicholas Ave, Brooklyn, NY 11237",,299900,8,6,4800,MULTI_FAMILY,Multi-family home for sale,40.706676,-73.920654,2056278762,https://www.zillow.com/homedetails/58-Saint-Nicholas-Ave-Brooklyn-NY-11237/2056278762_zpid/,sale,2026-01-31T14:48:15.506760
"514 9th St #3, Brooklyn, NY 11215",,795000,2,1,800,CONDO,Condo for sale,40.665615,-73.97953,30588012,https://www.zillow.com/homedetails/514-9th-St-3-Brooklyn-NY-11215/30588012_zpid/,sale,2026-01-31T14:48:15.506762
"155-27 89th Street #27, Howard Beach, NY 11414",,299999,3,2,N/A,CONDO,Condo for sale,40.665474,-73.844894,458182526,https://www.zillow.com/homedetails/155-27-89th-St-Howard-Beach-NY-11414/458182526_zpid/,sale,2026-01-31T14:48:15.506764
"217 W 57th St #127/128, New York, NY 10019",,128000000,8,10,11535,CONDO,Condo for sale,40.766476,-73.98126,2068952873,https://www.zillow.com/homedetails/217-W-57th-St-127-128-New-York-NY-10019/2068952873_zpid/,sale,2026-01-31T14:48:15.506765
"191-02 39th Avenue, Flushing, NY 11358",,954000,3,2,1683,SINGLE_FAMILY,House for sale,40.76161,-73.79077,32044966,https://www.zillow.com/homedetails/19102-39th-Ave-Flushing-NY-11358/32044966_zpid/,sale,2026-01-31T14:48:15.506766
"100 W 57th St #19H, New York, NY 10019",,189000,1,1,900,CONDO,Condo for sale,40.764317,-73.9776,72519070,https://www.zillow.com/homedetails/100-W-57th-St-19H-New-York-NY-10019/72519070_zpid/,sale,2026-01-31T14:48:15.506768
"215-15 23 Avenue #TH, Bayside, NY 11360",,565000,3,3,2000,CONDO,Condo for sale,40.783363,-73.77525,457665465,https://www.zillow.com/homedetails/215-15-23rd-Ave-TOWNHOUSE-Bayside-NY-11360/457665465_zpid/,sale,2026-01-31T14:48:15.506769
"220 77th St, Brooklyn, NY 11209",,25000000,6,8,14000,SINGLE_FAMILY,House for sale,40.630257,-74.03036,30696332,https://www.zillow.com/homedetails/220-77th-St-Brooklyn-NY-11209/30696332_zpid/,sale,2026-01-31T14:48:15.506770
"111 W 57th St Unit Quadplex 80, New York, NY 10019",,98000000,5,8,11480,CONDO,Condo for sale,40.764774,-73.97785,449319167,https://www.zillow.com/homedetails/111-W-57th-St-UNIT-QUADPLEX-80-New-York-NY-10019/449319167_zpid/,sale,2026-01-31T14:48:15.506773
"805 E 182nd Street #4E, Bronx, NY 10460",,89000,1,1,750,CONDO,Condo for sale,40.848644,-73.88372,450876172,https://www.zillow.com/homedetails/805-E-182nd-St-4E-Bronx-NY-10460/450876172_zpid/,sale,2026-01-31T14:48:15.506774
"60-30 56th Dr, Maspeth, NY 11378",,695000,3,2,1440,SINGLE_FAMILY,House for sale,40.723557,-73.905235,444362874,https://www.zillow.com/homedetails/60-30-56th-Dr-Maspeth-NY-11378/444362874_zpid/,sale,2026-01-31T14:48:15.506776
"1352 145th Place, Whitestone, NY 11357",,1258000,3,3,2160,SINGLE_FAMILY,House for sale,40.787613,-73.82168,32026509,https://www.zillow.com/homedetails/1352-145th-Pl-Whitestone-NY-11357/32026509_zpid/,sale,2026-01-31T14:48:15.506777
"53 Morton St, Staten Island, NY 10306",,750000,3,2,1095,SINGLE_FAMILY,House for sale,40.57272,-74.133865,32338452,https://www.zillow.com/homedetails/53-Morton-St-Staten-Island-NY-10306/32338452_zpid/,sale,2026-01-31T14:48:15.506778
"4 E 79th St, New York, NY 10075",,68000000,6,11,17700,TOWNHOUSE,Townhouse for sale,40.776516,-73.96333,31534256,https://www.zillow.com/homedetails/4-E-79th-St-New-York-NY-10075/31534256_zpid/,sale,2026-01-31T14:48:15.506780
"100 West 57th Street #2G, New York (Manhattan), NY 10019",,99900,1,1,850,CONDO,Foreclosure,40.764317,-73.9776,72519015,https://www.zillow.com/homedetails/100-W-57th-St-APT-2G-Manhattan-NY-10019/72519015_zpid/,sale,2026-01-31T14:48:15.506781
"135 Ada Dr, Staten Island, NY 10314",,799000,5,3,2448,MULTI_FAMILY,Multi-family home for sale,40.620815,-74.158554,32305961,https://www.zillow.com/homedetails/135-Ada-Dr-Staten-Island-NY-10314/32305961_zpid/,sale,2026-01-31T14:48:15.506783
"953 President St APT 3, Brooklyn, NY 11215",,2499000,3,2,N/A,CONDO,Condo for sale,40.672256,-73.97123,245058856,https://www.zillow.com/homedetails/953-President-St-APT-3-Brooklyn-NY-11215/245058856_zpid/,sale,2026-01-31T14:48:15.506784
"369 Burgher Ave, Staten Island, NY 10305",,998000,4,2,1924,MULTI_FAMILY,Multi-family home for sale,40.590088,-74.08659,32327410,https://www.zillow.com/homedetails/369-Burgher-Ave-Staten-Island-NY-10305/32327410_zpid/,sale,2026-01-31T14:48:15.506785
"86-16 60th Avenue #4L, Elmhurst, NY 11373",,200000,2,2,1400,CONDO,Condo for sale,40.73063,-73.87317,245387446,https://www.zillow.com/homedetails/8616-60th-Ave-APT-4L-Flushing-NY-11373/245387446_zpid/,sale,2026-01-31T14:48:15.506787
"220-03 130th Avenue, Springfield Gardens, NY 11413",,649000,4,2,1351,SINGLE_FAMILY,House for sale,40.684345,-73.74568,32198447,https://www.zillow.com/homedetails/22003-130th-Ave-Springfield-Gardens-NY-11413/32198447_zpid/,sale,2026-01-31T14:48:15.506788
"355 Saint Johns Pl APT 4A, Brooklyn, NY 11238",,995000,3,2,N/A,CONDO,Condo for sale,40.674507,-73.96582,94719657,https://www.zillow.com/homedetails/355-Saint-Johns-Pl-APT-4A-Brooklyn-NY-11238/94719657_zpid/,sale,2026-01-31T14:48:15.506789
"1625 Overing Street, Bronx, NY 10461",,799999,4,3,2091,SINGLE_FAMILY,House for sale,40.84222,-73.84779,29812271,https://www.zillow.com/homedetails/1625-Overing-St-Bronx-NY-10461/29812271_zpid/,sale,2026-01-31T14:48:15.506790
